,0
6438,-0.7122927953333333
6439,-0.7120927953333333
6440,-0.7118927953333333
6441,-0.7116927953333333
6442,-0.7114927953333332
6443,-0.7112927953333333
6444,-0.7110927953333335
6445,-0.7108927953333334
6446,-0.7106927953333333
6447,-0.7104927953333333
6448,-0.7102927953333332
6449,-0.7100927953333334
6450,-0.7098927953333333
6451,-0.7096927953333334
6452,-0.7094927953333335
6453,-0.7092927953333333
6454,-0.7090927953333332
6455,-0.7088927953333334
6456,-0.7086927953333333
6457,-0.7084927953333333
6458,-0.7082927953333333
6459,-0.7080927953333335
6460,-0.7078927953333333
6461,-0.7076927953333334
6462,-0.7074927953333333
6463,-0.7072927953333333
6464,-0.7070927953333332
6465,-0.7068927953333334
6466,-0.7066927953333333
6467,-0.7064927953333335
6468,-0.7062927953333333
6469,-0.7060927953333332
6470,-0.7058927953333334
6471,-0.7056927953333333
6472,-0.7054927953333332
6473,-0.7052927953333332
6474,-0.7050927953333335
6475,-0.7048927953333333
6476,-0.7046927953333333
6477,-0.7044927953333333
6478,-0.7042927953333334
6479,-0.7040927953333334
6480,-0.7038927953333333
6481,-0.7036927953333334
6482,-0.7034927953333335
6483,-0.7032927953333333
6484,-0.7030927953333334
6485,-0.7028927953333333
6486,-0.7026927953333332
6487,-0.7024927953333333
6488,-0.7022927953333332
6489,-0.7020927953333334
6490,-0.7018927953333336
6491,-0.7016927953333334
6492,-0.7014927953333333
6493,-0.7012927953333333
6494,-0.7010927953333332
6495,-0.7008927953333333
6496,-0.7006927953333333
6497,-0.7004927953333334
6498,-0.7002927953333333
6499,-0.7000927953333334
6500,-0.6998927953333333
6501,-0.6996927953333333
6502,-0.6994927953333333
6503,-0.6992927953333332
6504,-0.6990927953333333
6505,-0.6988927953333335
6506,-0.6986927953333334
6507,-0.6984927953333333
6508,-0.6982927953333333
6509,-0.6980927953333332
6510,-0.6978927953333334
6511,-0.6976927953333333
6512,-0.6974927953333334
6513,-0.6972927953333335
6514,-0.6970927953333333
6515,-0.6968927953333333
6516,-0.6966927953333334
6517,-0.6964927953333333
6518,-0.6962927953333333
6519,-0.6960927953333333
6520,-0.6958927953333335
6521,-0.6956927953333333
6522,-0.6954927953333333
6523,-0.6952927953333333
6524,-0.6950927953333333
6525,-0.6948927953333333
6526,-0.6946927953333334
6527,-0.6944927953333333
6528,-0.6942927953333335
6529,-0.6940927953333333
6530,-0.6938927953333333
6531,-0.6936927953333334
6532,-0.6934927953333332
6533,-0.6932927953333332
6534,-0.6930927953333332
6535,-0.6928927953333334
6536,-0.6926927953333333
6537,-0.6924927953333332
6538,-0.6922927953333333
6539,-0.6920927953333335
6540,-0.6918927953333333
6541,-0.6916927953333333
6542,-0.6914927953333334
6543,-0.6912927953333334
6544,-0.6910927953333333
6545,-0.6908927953333334
6546,-0.6906927953333334
6547,-0.6904927953333332
6548,-0.6902927953333333
6549,-0.6900927953333333
6550,-0.6898927953333334
6551,-0.6896927953333335
6552,-0.6894927953333334
6553,-0.6892927953333333
6554,-0.6890927953333335
6555,-0.6888927953333333
6556,-0.6886927953333333
6557,-0.6884927953333333
6558,-0.6882927953333334
6559,-0.6880927953333333
6560,-0.6878927953333333
6561,-0.6876927953333333
6562,-0.6874927953333335
6563,-0.6872927953333333
6564,-0.6870927953333332
6565,-0.6868927953333334
6566,-0.6866927953333335
6567,-0.6864927953333333
6568,-0.6862927953333333
6569,-0.6860927953333333
6570,-0.6858927953333332
6571,-0.6856927953333334
6572,-0.6854927953333334
6573,-0.6852927953333334
6574,-0.6850927953333332
6575,-0.6848927953333332
6576,-0.6846927953333333
6577,-0.6844927953333334
6578,-0.6842927953333333
6579,-0.6840927953333333
6580,-0.6838927953333334
6581,-0.6836927953333335
6582,-0.6834927953333333
6583,-0.6832927953333333
6584,-0.6830927953333333
6585,-0.6828927953333331
6586,-0.6826927953333333
6587,-0.6824927953333334
6588,-0.6822927953333333
6589,-0.6820927953333336
6590,-0.6818927953333334
6591,-0.6816927953333333
6592,-0.6814927953333334
6593,-0.6812927953333332
6594,-0.6810927953333332
6595,-0.6808927953333332
6596,-0.6806927953333334
6597,-0.6804927953333333
6598,-0.6802927953333332
6599,-0.6800927953333333
6600,-0.6798927953333335
6601,-0.6796927953333333
6602,-0.6794927953333333
6603,-0.6792927953333334
6604,-0.6790927953333334
6605,-0.6788927953333334
6606,-0.6786927953333334
6607,-0.6784927953333333
6608,-0.6782927953333332
6609,-0.6780927953333333
6610,-0.6778927953333334
6611,-0.6776927953333334
6612,-0.6774927953333335
6613,-0.6772927953333333
6614,-0.6770927953333333
6615,-0.6768927953333335
6616,-0.6766927953333333
6617,-0.6764927953333333
6618,-0.6762927953333333
6619,-0.6760927953333334
6620,-0.6758927953333334
6621,-0.6756927953333333
6622,-0.6754927953333333
6623,-0.6752927953333335
6624,-0.6750927953333333
6625,-0.6748927953333332
6626,-0.6746927953333334
6627,-0.6744927953333335
6628,-0.6742927953333333
6629,-0.6740927953333333
6630,-0.6738927953333333
6631,-0.6736927953333333
6632,-0.6734927953333334
6633,-0.6732927953333333
6634,-0.6730927953333334
6635,-0.6728927953333332
6636,-0.6726927953333331
6637,-0.6724927953333333
6638,-0.6722927953333334
6639,-0.6720927953333333
6640,-0.6718927953333333
6641,-0.6716927953333334
6642,-0.6714927953333335
6643,-0.6712927953333333
6644,-0.6710927953333333
6645,-0.6708927953333333
6646,-0.6706927953333331
6647,-0.6704927953333333
6648,-0.6702927953333334
6649,-0.6700927953333333
6650,-0.6698927953333336
6651,-0.6696927953333334
6652,-0.6694927953333333
6653,-0.6692927953333334
6654,-0.6690927953333332
6655,-0.6688927953333332
6656,-0.6686927953333333
6657,-0.6684927953333334
6658,-0.6682927953333333
6659,-0.6680927953333332
6660,-0.6678927953333333
6661,-0.6676927953333335
6662,-0.6674927953333333
6663,-0.6672927953333333
6664,-0.6670927953333334
6665,-0.6668927953333335
6666,-0.6666927953333333
6667,-0.6664927953333333
6668,-0.6662927953333334
6669,-0.6660927953333334
6670,-0.6658927953333333
6671,-0.6656927953333333
6672,-0.6654927953333334
6673,-0.6652927953333335
6674,-0.6650927953333332
6675,-0.6648927953333333
6676,-0.6646927953333335
6677,-0.6644927953333333
6678,-0.6642927953333333
6679,-0.6640927953333333
6680,-0.6638927953333335
6681,-0.6636927953333333
6682,-0.6634927953333333
6683,-0.6632927953333334
6684,-0.6630927953333335
6685,-0.6628927953333333
6686,-0.6626927953333333
6687,-0.6624927953333334
6688,-0.6622927953333335
6689,-0.6620927953333332
6690,-0.6618927953333332
6691,-0.6616927953333335
6692,-0.6614927953333335
6693,-0.6612927953333332
6694,-0.6610927953333332
6695,-0.6608927953333334
6696,-0.6606927953333336
6697,-0.6604927953333333
6698,-0.6602927953333333
6699,-0.6600927953333335
6700,-0.6598927953333332
6701,-0.6596927953333332
6702,-0.6594927953333334
6703,-0.6592927953333335
6704,-0.6590927953333333
6705,-0.6588927953333333
6706,-0.6586927953333335
6707,-0.6584927953333334
6708,-0.6582927953333333
6709,-0.6580927953333334
6710,-0.6578927953333333
6711,-0.6576927953333335
6712,-0.6574927953333333
6713,-0.6572927953333333
6714,-0.6570927953333334
6715,-0.6568927953333333
6716,-0.6566927953333332
6717,-0.6564927953333333
6718,-0.6562927953333334
6719,-0.6560927953333333
6720,-0.6558927953333332
6721,-0.6556927953333334
6722,-0.6554927953333335
6723,-0.6552927953333333
6724,-0.6550927953333333
6725,-0.6548927953333334
6726,-0.6546927953333335
6727,-0.6544927953333332
6728,-0.6542927953333333
6729,-0.6540927953333334
6730,-0.6538927953333334
6731,-0.6536927953333334
6732,-0.6534927953333333
6733,-0.6532927953333334
6734,-0.6530927953333335
6735,-0.6528927953333332
6736,-0.6526927953333334
6737,-0.6524927953333335
6738,-0.6522927953333333
6739,-0.6520927953333333
6740,-0.6518927953333333
6741,-0.6516927953333335
6742,-0.6514927953333333
6743,-0.6512927953333333
6744,-0.6510927953333334
6745,-0.6508927953333336
6746,-0.6506927953333334
6747,-0.6504927953333333
6748,-0.6502927953333334
6749,-0.6500927953333335
6750,-0.6498927953333332
6751,-0.6496927953333332
6752,-0.6494927953333335
6753,-0.6492927953333335
6754,-0.6490927953333332
6755,-0.6488927953333332
6756,-0.6486927953333335
6757,-0.6484927953333333
6758,-0.6482927953333333
6759,-0.6480927953333333
6760,-0.6478927953333335
6761,-0.6476927953333332
6762,-0.6474927953333333
6763,-0.6472927953333334
6764,-0.6470927953333335
6765,-0.6468927953333333
6766,-0.6466927953333332
6767,-0.6464927953333334
6768,-0.6462927953333334
6769,-0.6460927953333333
6770,-0.6458927953333333
6771,-0.6456927953333333
6772,-0.6454927953333335
6773,-0.6452927953333333
6774,-0.6450927953333333
6775,-0.6448927953333334
6776,-0.6446927953333333
6777,-0.6444927953333333
6778,-0.6442927953333333
6779,-0.6440927953333334
6780,-0.6438927953333333
6781,-0.6436927953333332
6782,-0.6434927953333334
6783,-0.6432927953333335
6784,-0.6430927953333333
6785,-0.6428927953333333
6786,-0.6426927953333335
6787,-0.6424927953333335
6788,-0.6422927953333332
6789,-0.6420927953333333
6790,-0.6418927953333334
6791,-0.6416927953333335
6792,-0.6414927953333334
6793,-0.6412927953333333
6794,-0.6410927953333334
6795,-0.6408927953333335
6796,-0.6406927953333332
6797,-0.6404927953333333
6798,-0.6402927953333335
6799,-0.6400927953333333
6800,-0.6398927953333332
6801,-0.6396927953333333
6802,-0.6394927953333335
6803,-0.6392927953333332
6804,-0.6390927953333333
6805,-0.6388927953333334
6806,-0.6386927953333336
6807,-0.6384927953333334
6808,-0.6382927953333333
6809,-0.6380927953333333
6810,-0.6378927953333335
6811,-0.6376927953333332
6812,-0.6374927953333333
6813,-0.6372927953333335
6814,-0.6370927953333335
6815,-0.6368927953333332
6816,-0.6366927953333332
6817,-0.6364927953333335
6818,-0.6362927953333333
6819,-0.6360927953333333
6820,-0.6358927953333334
6821,-0.6356927953333336
6822,-0.6354927953333332
6823,-0.6352927953333333
6824,-0.6350927953333334
6825,-0.6348927953333334
6826,-0.6346927953333332
6827,-0.6344927953333332
6828,-0.6342927953333335
6829,-0.6340927953333334
6830,-0.6338927953333332
6831,-0.6336927953333332
6832,-0.6334927953333334
6833,-0.6332927953333335
6834,-0.6330927953333332
6835,-0.6328927953333333
6836,-0.6326927953333336
6837,-0.6324927953333334
6838,-0.6322927953333332
6839,-0.6320927953333333
6840,-0.6318927953333334
6841,-0.6316927953333331
6842,-0.6314927953333332
6843,-0.6312927953333334
6844,-0.6310927953333335
6845,-0.6308927953333332
6846,-0.6306927953333333
6847,-0.6304927953333335
6848,-0.6302927953333335
6849,-0.6300927953333332
6850,-0.6298927953333333
6851,-0.6296927953333334
6852,-0.6294927953333335
6853,-0.6292927953333333
6854,-0.6290927953333333
6855,-0.6288927953333334
6856,-0.6286927953333332
6857,-0.6284927953333332
6858,-0.6282927953333334
6859,-0.6280927953333335
6860,-0.6278927953333333
6861,-0.6276927953333332
6862,-0.6274927953333334
6863,-0.6272927953333335
6864,-0.6270927953333332
6865,-0.6268927953333333
6866,-0.6266927953333334
6867,-0.6264927953333336
6868,-0.6262927953333332
6869,-0.6260927953333333
6870,-0.6258927953333333
6871,-0.6256927953333336
6872,-0.6254927953333332
6873,-0.6252927953333333
6874,-0.6250927953333335
6875,-0.6248927953333335
6876,-0.6246927953333332
6877,-0.6244927953333332
6878,-0.6242927953333335
6879,-0.6240927953333333
6880,-0.6238927953333333
6881,-0.6236927953333334
6882,-0.6234927953333335
6883,-0.6232927953333333
6884,-0.6230927953333333
6885,-0.6228927953333334
6886,-0.6226927953333334
6887,-0.6224927953333332
6888,-0.6222927953333333
6889,-0.6220927953333335
6890,-0.6218927953333334
6891,-0.6216927953333332
6892,-0.6214927953333332
6893,-0.6212927953333334
6894,-0.6210927953333335
6895,-0.6208927953333332
6896,-0.6206927953333333
6897,-0.6204927953333336
6898,-0.6202927953333333
6899,-0.6200927953333332
6900,-0.6198927953333333
6901,-0.6196927953333334
6902,-0.6194927953333331
6903,-0.6192927953333333
6904,-0.6190927953333334
6905,-0.6188927953333335
6906,-0.6186927953333332
6907,-0.6184927953333331
6908,-0.6182927953333334
6909,-0.6180927953333335
6910,-0.6178927953333332
6911,-0.6176927953333333
6912,-0.6174927953333335
6913,-0.6172927953333335
6914,-0.6170927953333333
6915,-0.6168927953333333
6916,-0.6166927953333334
6917,-0.6164927953333332
6918,-0.6162927953333333
6919,-0.6160927953333334
6920,-0.6158927953333335
6921,-0.6156927953333333
6922,-0.6154927953333332
6923,-0.6152927953333334
6924,-0.6150927953333335
6925,-0.6148927953333332
6926,-0.6146927953333333
6927,-0.6144927953333335
6928,-0.6142927953333334
6929,-0.6140927953333333
6930,-0.6138927953333333
6931,-0.6136927953333333
6932,-0.6134927953333336
6933,-0.6132927953333333
6934,-0.6130927953333334
6935,-0.6128927953333335
6936,-0.6126927953333333
6937,-0.6124927953333332
6938,-0.6122927953333334
6939,-0.6120927953333334
6940,-0.6118927953333333
6941,-0.6116927953333332
6942,-0.6114927953333334
6943,-0.6112927953333335
6944,-0.6110927953333333
6945,-0.6108927953333333
6946,-0.6106927953333334
6947,-0.6104927953333334
6948,-0.6102927953333332
6949,-0.6100927953333333
6950,-0.6098927953333334
6951,-0.6096927953333334
6952,-0.6094927953333333
6953,-0.6092927953333334
6954,-0.6090927953333334
6955,-0.6088927953333335
6956,-0.6086927953333332
6957,-0.6084927953333334
6958,-0.6082927953333335
6959,-0.6080927953333333
6960,-0.6078927953333333
6961,-0.6076927953333334
6962,-0.6074927953333334
6963,-0.6072927953333331
6964,-0.6070927953333333
6965,-0.6068927953333334
6966,-0.6066927953333335
6967,-0.6064927953333332
6968,-0.6062927953333334
6969,-0.6060927953333334
6970,-0.6058927953333335
6971,-0.6056927953333332
6972,-0.6054927953333333
6973,-0.6052927953333335
6974,-0.6050927953333333
6975,-0.6048927953333333
6976,-0.6046927953333334
6977,-0.6044927953333334
6978,-0.6042927953333332
6979,-0.6040927953333333
6980,-0.6038927953333334
6981,-0.6036927953333335
6982,-0.6034927953333332
6983,-0.6032927953333334
6984,-0.6030927953333334
6985,-0.6028927953333335
6986,-0.6026927953333332
6987,-0.6024927953333333
6988,-0.6022927953333335
6989,-0.6020927953333334
6990,-0.6018927953333333
6991,-0.6016927953333333
6992,-0.6014927953333333
6993,-0.6012927953333336
6994,-0.6010927953333333
6995,-0.6008927953333334
6996,-0.6006927953333335
6997,-0.6004927953333333
6998,-0.6002927953333332
6999,-0.6000927953333334
7000,-0.5998927953333334
7001,-0.5996927953333332
7002,-0.5994927953333332
7003,-0.5992927953333335
7004,-0.5990927953333335
7005,-0.5988927953333333
7006,-0.5986927953333333
7007,-0.5984927953333334
7008,-0.5982927953333335
7009,-0.5980927953333333
7010,-0.5978927953333333
7011,-0.5976927953333334
7012,-0.5974927953333334
7013,-0.5972927953333333
7014,-0.5970927953333334
7015,-0.5968927953333334
7016,-0.5966927953333335
7017,-0.5964927953333332
7018,-0.5962927953333335
7019,-0.5960927953333335
7020,-0.5958927953333333
7021,-0.5956927953333333
7022,-0.5954927953333334
7023,-0.5952927953333335
7024,-0.5950927953333331
7025,-0.5948927953333333
7026,-0.5946927953333334
7027,-0.5944927953333335
7028,-0.5942927953333332
7029,-0.5940927953333334
7030,-0.5938927953333334
7031,-0.5936927953333335
7032,-0.5934927953333332
7033,-0.5932927953333333
7034,-0.5930927953333335
7035,-0.5928927953333333
7036,-0.5926927953333332
7037,-0.5924927953333334
7038,-0.5922927953333335
7039,-0.5920927953333333
7040,-0.5918927953333333
7041,-0.5916927953333334
7042,-0.5914927953333334
7043,-0.5912927953333332
7044,-0.5910927953333334
7045,-0.5908927953333335
7046,-0.5906927953333335
7047,-0.5904927953333332
7048,-0.5902927953333333
7049,-0.5900927953333335
7050,-0.5898927953333334
7051,-0.5896927953333333
7052,-0.5894927953333333
7053,-0.5892927953333333
7054,-0.5890927953333333
7055,-0.5888927953333333
7056,-0.5886927953333334
7057,-0.5884927953333334
7058,-0.5882927953333333
7059,-0.5880927953333333
7060,-0.5878927953333334
7061,-0.5876927953333334
7062,-0.5874927953333332
7063,-0.5872927953333332
7064,-0.5870927953333335
7065,-0.5868927953333335
7066,-0.5866927953333333
7067,-0.5864927953333334
7068,-0.5862927953333334
7069,-0.5860927953333334
7070,-0.5858927953333332
7071,-0.5856927953333333
7072,-0.5854927953333333
7073,-0.5852927953333334
7074,-0.5850927953333334
7075,-0.5848927953333334
7076,-0.5846927953333334
7077,-0.5844927953333332
7078,-0.5842927953333332
7079,-0.5840927953333335
7080,-0.5838927953333334
7081,-0.5836927953333333
7082,-0.5834927953333333
7083,-0.5832927953333334
7084,-0.5830927953333335
7085,-0.5828927953333332
7086,-0.5826927953333333
7087,-0.5824927953333334
7088,-0.5822927953333336
7089,-0.5820927953333334
7090,-0.5818927953333334
7091,-0.5816927953333334
7092,-0.5814927953333334
7093,-0.5812927953333332
7094,-0.5810927953333334
7095,-0.5808927953333334
7096,-0.5806927953333333
7097,-0.5804927953333333
7098,-0.5802927953333334
7099,-0.5800927953333335
7100,-0.5798927953333333
7101,-0.5796927953333333
7102,-0.5794927953333334
7103,-0.5792927953333334
7104,-0.5790927953333332
7105,-0.5788927953333334
7106,-0.5786927953333335
7107,-0.5784927953333335
7108,-0.5782927953333332
7109,-0.5780927953333332
7110,-0.5778927953333334
7111,-0.5776927953333334
7112,-0.5774927953333333
7113,-0.5772927953333333
7114,-0.5770927953333334
7115,-0.5768927953333333
7116,-0.5766927953333333
7117,-0.5764927953333334
7118,-0.5762927953333334
7119,-0.5760927953333334
7120,-0.5758927953333333
7121,-0.5756927953333334
7122,-0.5754927953333334
7123,-0.5752927953333331
7124,-0.5750927953333332
7125,-0.5748927953333334
7126,-0.5746927953333335
7127,-0.5744927953333333
7128,-0.5742927953333334
7129,-0.5740927953333335
7130,-0.5738927953333334
7131,-0.5736927953333332
7132,-0.5734927953333333
7133,-0.5732927953333333
7134,-0.5730927953333335
7135,-0.5728927953333334
7136,-0.5726927953333334
7137,-0.5724927953333334
7138,-0.5722927953333332
7139,-0.5720927953333332
7140,-0.5718927953333334
7141,-0.5716927953333334
7142,-0.5714927953333333
7143,-0.5712927953333333
7144,-0.5710927953333335
7145,-0.5708927953333335
7146,-0.5706927953333332
7147,-0.5704927953333333
7148,-0.5702927953333333
7149,-0.5700927953333335
7150,-0.5698927953333333
7151,-0.5696927953333334
7152,-0.5694927953333334
7153,-0.5692927953333335
7154,-0.5690927953333332
7155,-0.5688927953333334
7156,-0.5686927953333334
7157,-0.5684927953333332
7158,-0.5682927953333333
7159,-0.5680927953333333
7160,-0.5678927953333335
7161,-0.5676927953333333
